id,y_true,y_pred,claim,perturbation_type
sec_GS_0147,SUPPORTS,NOT ENOUGH INFO,"On May 24, 2023, the plaintiffs filed an amended complaint, and on September 10, 2025, the court granted the defendants' motion to dismiss the amended complaint with prejudice.",none
sec_GS_0148,SUPPORTS,REFUTES,"Operating expenses were $12.66 billion for 2025, 8% higher than 2024 , primarily due to higher compensation and benefits expenses .",none
sec_GS_0149,SUPPORTS,SUPPORTS,"For example, in August 2024, market volatility increased significantly, which adversely affected activity levels, increased our market RWAs and adversely impacted our results on some days.",none
sec_GS_0150,SUPPORTS,NOT ENOUGH INFO,"On May 14, 2024, the court granted the plaintiffs' motion for reconsideration and vacated the dismissal of certain of the plaintiffs' claims, and on September 9, 2024, the court denied the defendants' motion for certification of an interlocutory appeal as to the plaintiffs' surviving claims.",none
sec_GS_0151,SUPPORTS,NOT ENOUGH INFO,"This ASU is effective for the firm for annual periods beginning in January 2027, and interim periods beginning in January 2028 under a prospective approach.",none
sec_GS_0152,SUPPORTS,REFUTES,"As of both December 2025 and December 2024, contract assets were not material.",none
sec_GS_0153,SUPPORTS,NOT ENOUGH INFO,These profits would have contributed 151 basis points to the CET1 capital ratio as of December 2024.,none
sec_GS_0154,SUPPORTS,NOT ENOUGH INFO,"In 2023, the FRB issued a proposal to implement a revised G-SIB assessment methodology and to revise certain systemic indicators to be based on daily or monthly average values during each year, instead of year-end values.",none
sec_GS_0155,SUPPORTS,NOT ENOUGH INFO,"As of December 2025, the firm has recorded deferred tax assets of $ 13 million in connection with state and local tax credit carryforwards and a related valuation allowance of $ 4 million related to these tax credit carryforwards.",none
sec_GS_0156,SUPPORTS,NOT ENOUGH INFO,"is among the underwriters named as defendants in putative securities class actions filed beginning on May 17, 2021 and consolidated in the U.S. District Court for the Northern District of California, relating to ContextLogic Inc.'s (ContextLogic) $ 1.1 billion December 2020 initial public offering of common stock.",none
sec_GS_0157,SUPPORTS,NOT ENOUGH INFO,"is among the underwriters named as defendants in a putative securities class action filed on December 8, 2022 in the U.S. District Court for the Central District of California relating to FIGS, Inc.'s (FIGS) approximately $ 668 million May 2021 initial public offering and approximately $ 413 million September 2021 secondary equity offering.",none
sec_GS_0158,SUPPORTS,NOT ENOUGH INFO,"Our period-end VaR decreased to $79 million as of December 2025 from $91 million as of December 2024, due to lower levels of volatility, partially offset by increased exposures.",none
sec_GS_0159,SUPPORTS,NOT ENOUGH INFO,"On February 10, 2023, the court granted the defendants' motion to dismiss the complaint with leave to amend, and on March 13, 2023, the plaintiffs filed a second amended complaint.",none
sec_GS_0160,SUPPORTS,NOT ENOUGH INFO,"On October 10, 2025, the defendants filed a motion for judgment on the pleadings.",none
sec_JPM_0161,SUPPORTS,REFUTES,"Based on such reviews, the Firm has concluded that goodwill was not impaired as of December 31, 2025.",none
sec_JPM_0162,SUPPORTS,NOT ENOUGH INFO,"Effective January 1, 2023, the Firm adopted the Financial Instruments - Credit Losses: Troubled Debt Restructurings, and Derivatives and Hedging: Fair Value Hedging - Portfolio Layer Method accounting guidance.",none
sec_JPM_0163,SUPPORTS,SUPPORTS,"The following table presents, by fair value hierarchy classification, the carrying values and estimated fair values at December 31, 2025 and 2024, of financial assets and liabilities, excluding financial instruments that are carried at fair value on a recurring basis, and their classification within the fair value hierarchy.",none
sec_JPM_0164,SUPPORTS,NOT ENOUGH INFO,"The following table presents income taxes paid by respective jurisdiction in excess of 5% of total income taxes paid, net of refunds received.",none
sec_JPM_0165,SUPPORTS,SUPPORTS,"The CET1, Tier 1 and Total capital ratio requirements each include a respective minimum requirement plus a GSIB surcharge of 4.5 % as calculated under Method 2; plus a 2.5 % SCB for Standardized ratios and a fixed 2.5 % capital conservation buffer for Advanced ratios.",none
sec_JPM_0166,SUPPORTS,REFUTES,"Executive officers of the registrant Unless otherwise noted, during the five fiscal years ended December 31, 2025, all of JPMorganChase's above-named executive officers have continuously held senior-level positions with JPMorganChase.",none
sec_JPM_0167,SUPPORTS,NOT ENOUGH INFO,The net addition was predominantly driven by $2.2 billion related to the Apple Card transaction and the impact of new lending-related commitments.,none
sec_JPM_0168,SUPPORTS,NOT ENOUGH INFO,"Since December 31, 2024, nonaccrual loan exposure increased by $273 million, driven by certain exposures in Technology, Media & Telecommunications, Utilities, Central Government, and Oil & Gas, in each case primarily resulting from downgrades, largely offset by certain exposures in Healthcare and Consumer & Retail, in each case primarily resulting from charge-off activity, upgrades, and loan sales.",none
sec_JPM_0169,SUPPORTS,NOT ENOUGH INFO,"Payment status of FDMs The following table provides information on the payment status of retained residential real estate FDMs during the years ended December 31, 2025, 2024 and 2023.",none
sec_JPM_0170,SUPPORTS,REFUTES,"The Federal Deposit Insurance Corporation Improvement Act of 1991 requires the relevant federal banking regulator to take ""prompt corrective action"" with respect to a depository institution if that institution does not meet certain capital adequacy standards.",none
sec_JPM_0171,SUPPORTS,NOT ENOUGH INFO,"Securities with a fair value of $ 40.8 billion and $ 26.8 billion, respectively, in relation to customer activity.",none
sec_JPM_0172,SUPPORTS,NOT ENOUGH INFO,"The Firm wrote off accrued interest receivable of $ 109 million and $ 84 million for the years ended December 31, 2025 and 2024, respectively.",none
sec_JPM_0173,SUPPORTS,SUPPORTS,"These increases were predominantly offset by the absence of the $7.9 billion net gain related to Visa shares recorded in the second quarter of 2024, as well as lower card income in the current year.",none
sec_JPM_0174,SUPPORTS,NOT ENOUGH INFO,"Accordingly, as of December 31, 2025, there is significant uncertainty regarding when the transfer restrictions on Visa B-2 shares may be terminated and what the final conversion rate for the Visa B-2 shares will be.",none
sec_JPM_0175,SUPPORTS,NOT ENOUGH INFO,"This exhibit shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, or otherwise subject to the liability of that Section.",none
sec_JPM_0176,SUPPORTS,NOT ENOUGH INFO,"Additionally, based upon management's assessment, the Firm determined that there were no material weaknesses in its internal control over financial reporting as of December 31, 2025.",none
sec_JPM_0177,SUPPORTS,NOT ENOUGH INFO,"The internal control framework promulgated by the Committee of Sponsoring Organizations of the Treadway Commission (""COSO""), ""Internal Control - Integrated Framework"" (""COSO 2013""), provides guidance for designing, implementing and conducting internal control and assessing its effectiveness.",none
sec_JPM_0178,SUPPORTS,NOT ENOUGH INFO,"The following table presents the components of the Firm's restricted cash: (a) Comprises $ 27.8 billion and $ 26.1 billion in deposits with banks, and $ 1.2 billion and $ 1.4 billion in cash and due from banks on the Consolidated balance sheets as of December 31, 2025 and 2024, respectively.",none
sec_JPM_0179,SUPPORTS,NOT ENOUGH INFO,Single-name: Single reference-entities SLR: Supplementary leverage ratio SMBS: Stripped mortgage-backed securities SOFR: Secured Overnight Financing Rate SPEs: Special purpose entities Stock Plan Administration: Relates to an equity plan administration business which was acquired in 2022 with the Firm's purchase of Global Shares.,none
sec_JPM_0180,SUPPORTS,REFUTES,"The Firm provided the following outlook information on January 13, 2026 in connection with announcing its results for the year and quarter ended December 31, 2025: Full-year 2026 Management expects net interest income to be approximately $103 billion and net interest income excluding Markets to be approximately $95 billion, market dependent.",none
sec_JPM_0181,SUPPORTS,SUPPORTS,"At December 31, 2025 and 2024, the cumulative amount of basis adjustments was $( 32 ) million and $( 1.7 ) billion, which is comprised of $ 641 million and $( 1.2 ) billion for active hedging relationships, and $( 673 ) million and $( 566 ) million for discontinued hedging relationships, respectively.",none
sec_JPM_0182,SUPPORTS,NOT ENOUGH INFO,"2024 $ 1.9 billion of net gains on assets, predominantly driven by gains in net interest rate derivative receivables due to market movements and gains in MSRs reflecting lower prepayment speeds on higher rates.",none
sec_JPM_0183,SUPPORTS,SUPPORTS,"The year ended December 31, 2024 included the impact of the CECL capital transition provisions.",none
sec_JPM_0184,SUPPORTS,NOT ENOUGH INFO,"In December 2025, the OCC issued a proposed rulemaking to amend its heightened standards guidelines, which would continue to apply to JPMorgan Chase Bank, N.A., by raising the asset threshold at which the guidelines apply to covered banks.",none
sec_JPM_0185,SUPPORTS,NOT ENOUGH INFO,"In addition, the rule made corresponding adjustments to the leverage-based total loss-absorbing capacity (""TLAC"") and eligible long-term debt (""eligible LTD"") requirements by replacing the former TLAC leverage buffer with the eSLR buffer and replacing the former static leverage-based eligible LTD requirement with a requirement of 2.5% plus the eSLR buffer.",none
sec_JPM_0186,SUPPORTS,NOT ENOUGH INFO,"Consolidated balance sheets analysis The following is a discussion of the significant changes between December 31, 2025 and 2024.",none
sec_JPM_0187,SUPPORTS,NOT ENOUGH INFO,"The Firm provided new and renewed credit and raised capital for wholesale and consumer clients during 2025, consisting of approximately: (a) Includes Individuals and Individual Entities primarily consisting of Global Private Bank clients within AWM.",none
sec_JPM_0188,SUPPORTS,NOT ENOUGH INFO,"Changes in level 3 fair value measurements using significant unobservable inputs Investments classified in level 3 of the fair value hierarchy increased in 2025 to $ 4.2 billion, due to $ 361 million in unrealized gains, partially offset by $ 58 million in sales, $ 52 million of transfers out, and $ 46 million in settlements.",none
sec_JPM_0189,SUPPORTS,REFUTES,"For the year ended December 31, 2023, stockholders' equity reflected the tax effect associated with the Firm's adoption of the TDR accounting guidance.",none
sec_JPM_0190,SUPPORTS,NOT ENOUGH INFO,"JPMorgan Chase & Co. Consolidated balance sheets (a) The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2025 and 2024.",none
sec_JPM_0191,SUPPORTS,REFUTES,"Active and suspended foreclosure At December 31, 2025 and 2024, the Firm had retained residential real estate loans, excluding those insured by U.S. government agencies, with a carrying value of $ 575 million and $ 576 million, respectively, that were not included in REO, but were in the process of active or suspended foreclosure.",none
